symbol,company,etf,nasdaq100,snp500
KNW,Know Labs Inc. Common Stock,FALSE,0,0
KNX,Knight-Swift Transportation Holdings Inc.,FALSE,0,0
KO,Coca-Cola Company (The) Common Stock,FALSE,0,0.747658
KODK,Eastman Kodak Company Common New,FALSE,0,0
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representi,FALSE,0,0
KOLD,ProShares UltraShort Bloomberg Natural Gas,TRUE,0,0
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,FALSE,0,0
KOPN,Kopin Corporation - Common Stock,FALSE,0,0
KORU,Direxion Daily South Korea Bull 3X Shares,TRUE,0,0
KOS,Kosmos Energy Ltd. Common Shares (DE),FALSE,0,0
KOSS,Koss Corporation - Common Stock,FALSE,0,0
KPRX,Kiora Pharmaceuticals Inc.  - Common Stock,FALSE,0,0
KPTI,Karyopharm Therapeutics Inc. - Common Stock,FALSE,0,0
KR,Kroger Company (The) Common Stock,FALSE,0,0.092862
KRC,Kilroy Realty Corporation Common Stock,FALSE,0,0
KRE,SPDR S&P Regional Banking ETF,TRUE,0,0
KRG,Kite Realty Group Trust Common Stock,FALSE,0,0
KRMA,Global X Conscious Companies ETF,TRUE,0,0
KRMD,KORU Medical Systems Inc. - Common Stock,FALSE,0,0
KRNT,Kornit Digital Ltd. - Ordinary Shares,FALSE,0,0
KRNY,Kearny Financial - Common Stock,FALSE,0,0
KRO,Kronos Worldwide Inc Common Stock,FALSE,0,0
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,TRUE,0,0
KSM,DWS Strategic Municipal Income Trust,FALSE,0,0
KSPN,Kaspien Holdings Inc. - Common Stock,FALSE,0,0
KSS,Kohl's Corporation Common Stock,FALSE,0,0
KT,KT Corporation Common Stock,FALSE,0,0
KTCC,Key Tronic Corporation - Common Stock,FALSE,0,0
KTF,DWS Municipal Income Trust,FALSE,0,0
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred S,FALSE,0,0
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securit,FALSE,0,0
KTOS,Kratos Defense & Security Solutions Inc. - Common Stock,FALSE,0,0
KTRA,Kintara Therapeutics Inc. - Common Stock,FALSE,0,0
KURA,Kura Oncology Inc. - Common Stock,FALSE,0,0
KVHI,KVH Industries Inc. - Common Stock,FALSE,0,0
KW,Kennedy-Wilson Holdings Inc. Common Stock,FALSE,0,0
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,TRUE,0,0
KWR,Quaker Houghton Common Stock,FALSE,0,0
KXI,iShares Global Consumer Staples ETF,TRUE,0,0
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,FALSE,0,0
KZIA,Kazia Therapeutics Limited - American Depositary Shares,FALSE,0,0
L,Loews Corporation Common Stock,FALSE,0,0.033188
LAB,Standard BioTools Inc. - Common Stock,FALSE,0,0
LABD,Direxion Daily S&P Biotech Bear 3X Shares,TRUE,0,0
LABU,Direxion Daily S&P Biotech Bull 3X Shares,TRUE,0,0
LAC,Lithium Americas Corp. Common Shares,FALSE,0,0
LAD,Lithia Motors Inc. Common Stock,FALSE,0,0
LADR,Ladder Capital Corp Class A Common Stock,FALSE,0,0
LAKE,Lakeland Industries Inc. - Common Stock,FALSE,0,0
LAMR,Lamar Advertising Company - Class A Common Stock,FALSE,0,0
LANC,Lancaster Colony Corporation - Common Stock,FALSE,0,0
LAND,Gladstone Land Corporation - Common Stock,FALSE,0,0
LARK,Landmark Bancorp Inc. - Common Stock,FALSE,0,0
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,FALSE,0,0
LBAI,Lakeland Bancorp Inc. - Common Stock,FALSE,0,0
LBRDA,Liberty Broadband Corporation - Class A Common Stock,FALSE,0,0
LBRDK,Liberty Broadband Corporation - Class C Common Stock,FALSE,0,0
LBTYA,Liberty Global plc - Class A Ordinary Shares,FALSE,0,0
LBTYB,Liberty Global plc - Class B Ordinary Shares,FALSE,0,0
LBTYK,Liberty Global plc - Class C Ordinary Shares,FALSE,0,0
LC,LendingClub Corporation Common Stock,FALSE,0,0
LCI,Lannett Co Inc Common Stock,FALSE,0,0
LCII,LCI Industries,FALSE,0,0
LCNB,LCNB Corporation - Common Stock,FALSE,0,0
LCTX,Lineage Cell Therapeutics Inc. Common Stock,FALSE,0,0
LCUT,Lifetime Brands Inc. - Common Stock,FALSE,0,0
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN,FALSE,0,0
LDOS,Leidos Holdings Inc. Common Stock,FALSE,0,0.044775
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,FALSE,0,0
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,TRUE,0,0
LE,Lands' End Inc. - Common Stock,FALSE,0,0
LEA,Lear Corporation Common Stock,FALSE,0,0
LEAD,Siren DIVCON Leaders Dividend ETF,TRUE,0,0
LECO,Lincoln Electric Holdings Inc. - Common Shares,FALSE,0,0
LEDS,SemiLEDS Corporation - Common Stock,FALSE,0,0
LEE,Lee Enterprises Incorporated - Common Stock,FALSE,0,0
LEG,Leggett & Platt Incorporated Common Stock,FALSE,0,0
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ord,FALSE,0,0
LEMB,iShares J.P. Morgan EM Local Currency Bond,TRUE,0,0
LEN,Lennar Corporation Class A Common Stock,FALSE,0,0.068672
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,FALSE,0,0
LEU,Centrus Energy Corp. Class A Common Stock,FALSE,0,0
LFCR,Lifecore Biomedical Inc. - Common Stock,FALSE,0,0
LFMD,LifeMD Inc. - Common Stock,FALSE,0,0
LFT,Lument Finance Trust Inc. Common Stock,FALSE,0,0
LFUS,Littelfuse Inc. - Common Stock,FALSE,0,0
LFVN,Lifevantage Corporation - Common Stock,FALSE,0,0
LGI,Lazard Global Total Return and Income Fund Common Stock,FALSE,0,0
LGIH,LGI Homes Inc. - Common Stock,FALSE,0,0
LGL,LGL Group Inc. (The) Common Stock,FALSE,0,0
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,TRUE,0,0
LGMK,LogicMark Inc. - Common Stock,FALSE,0,0
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,FALSE,0,0
LGO,Largo Inc. - Common Shares,FALSE,0,0
LH,Laboratory Corporation of America Holdings Common Stock,FALSE,0,0.063933
LHCG,LHC Group - common stock,FALSE,0,0
LHX,L3Harris Technologies Inc. Common Stock,FALSE,0,0.126035
LIFE,aTyr Pharma Inc. - Common Stock,FALSE,0,0
LII,Lennox International Inc. Common Stock,FALSE,0,0
LILA,Liberty Latin America Ltd. - Class A Common Stock,FALSE,0,0
LILAK,Liberty Latin America Ltd. - Class C Common Stock,FALSE,0,0
LIN,Linde plc Ordinary Share,FALSE,0,0.499658
LINC,Lincoln Educational Services Corporation - Common Stock,FALSE,0,0
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,FALSE,0,0
LINK,Interlink Electronics Inc. - Common Stock,FALSE,0,0
LIQT,LiqTech International Inc. - Common Stock,FALSE,0,0
LIT,Global X Lithium & Battery Tech ETF,TRUE,0,0
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representi,FALSE,0,0
LITE,Lumentum Holdings Inc. - Common Stock,FALSE,0,0
LIVE,Live Ventures Incorporated - Common Stock,FALSE,0,0
LIVN,LivaNova PLC - Ordinary Shares,FALSE,0,0
LIXT,Lixte Biotechnology Holdings Inc. - Common Stock,FALSE,0,0
LKFN,Lakeland Financial Corporation - Common Stock,FALSE,0,0
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,TRUE,0,0
LKQ,LKQ Corporation - Common Stock,FALSE,0,0.041515
LL,LL Flooring Holdings Inc. Common Stock,FALSE,0,0
LLY,Eli Lilly and Company Common Stock,FALSE,0,0.886599
LMAT,LeMaitre Vascular Inc. - Common Stock,FALSE,0,0
LMB,Limbach Holdings Inc. - Common Stock,FALSE,0,0
LMBS,First Trust Low Duration Opportunities ETF,TRUE,0,0
LMFA,LM Funding America Inc. - Common Stock,FALSE,0,0
LMNL,Liminal BioSciences Inc. - Common Shares,FALSE,0,0
LMNR,Limoneira Co - Common Stock,FALSE,0,0
LMST,Limestone Bancorp Inc. - Common Stock,FALSE,0,0
LMT,Lockheed Martin Corporation Common Stock,FALSE,0,0.343113
LNC,Lincoln National Corporation Common Stock,FALSE,0,0.016536
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),FALSE,0,0
LNG,Cheniere Energy Inc. Common Stock,FALSE,0,0
LNN,Lindsay Corporation Common Stock,FALSE,0,0
LNT,Alliant Energy Corporation - Common Stock,FALSE,0,0.040881
LNTH,Lantheus Holdings Inc. - Common Stock,FALSE,0,0
LNW,Light & Wonder Inc.  - Common Stock,FALSE,0,0
LOAN,Manhattan Bridge Capital Inc - Common Stock,FALSE,0,0
LOB,Live Oak Bancshares Inc. - Common Stock,FALSE,0,0
LOCO,El Pollo Loco Holdings Inc. - Common Stock,FALSE,0,0
LODE,Comstock Inc. Common Stock,FALSE,0,0
LOGI,Logitech International S.A. - Registered Shares,FALSE,0,0
LOPE,Grand Canyon Education Inc. - Common Stock,FALSE,0,0
LOV,Spark Networks SE - ADS,FALSE,0,0
LOW,Lowe's Companies Inc. Common Stock,FALSE,0,0.400067
LPCN,Lipocine Inc. - Common Stock,FALSE,0,0
LPG,Dorian LPG Ltd. Common Stock,FALSE,0,0
LPI,Laredo Petroleum Inc. Common Stock,FALSE,0,0
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,FALSE,0,0
LPLA,LPL Financial Holdings Inc. - Common Stock,FALSE,0,0
LPSN,LivePerson Inc. - Common Stock,FALSE,0,0
LPTH,LightPath Technologies Inc. - Class A Common Stock,FALSE,0,0
LPX,Louisiana-Pacific Corporation Common Stock,FALSE,0,0
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,TRUE,0,0
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,TRUE,0,0
LQDT,Liquidity Services Inc. - Common Stock,FALSE,0,0
LRCX,Lam Research Corporation - Common Stock,FALSE,0.575,0.184098
LRFC,Logan Ridge Finance Corporation - Common Stock,FALSE,0,0
LRGF,iShares U.S. Equity Factor ETF,TRUE,0,0
LRMR,Larimar Therapeutics Inc. - Common Stock,FALSE,0,0
LRN,Stride Inc. Common Stock,FALSE,0,0
LSAK,Lesaka Technologies Inc. - Common Stock,FALSE,0,0
LSBK,Lake Shore Bancorp Inc. - Common Stock,FALSE,0,0
LSCC,Lattice Semiconductor Corporation - Common Stock,FALSE,0,0
LSI,Life Storage Inc. Common Stock,FALSE,0,0
LSTA,Lisata Therapeutics Inc. - Common Stock,FALSE,0,0
LSTR,Landstar System Inc. - Common Stock,FALSE,0,0
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock,FALSE,0,0
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock,FALSE,0,0
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock,FALSE,0,0
LTBR,Lightbridge Corporation - Common Stock,FALSE,0,0
LTC,LTC Properties Inc. Common Stock,FALSE,0,0
LTL,ProShares Ultra Telecommunications ProShares,TRUE,0,0
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,TRUE,0,0
LTRPA,Liberty TripAdvisor Holdings Inc. - Series A Common Stock,FALSE,0,0
LTRPB,Liberty TripAdvisor Holdings Inc. - Series B Common Stock,FALSE,0,0
LTRX,Lantronix Inc. - Common Stock,FALSE,0,0
LULU,lululemon athletica inc. - Common Stock,FALSE,0.431,0
LUMN,Lumen Technologies Inc. Common Stock,FALSE,0,0.015064
LUMO,Lumos Pharma Inc. - Common Stock,FALSE,0,0
LUNA,Luna Innovations Incorporated - Common Stock,FALSE,0,0
LUV,Southwest Airlines Company Common Stock,FALSE,0,0.067056
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,TRUE,0,0
LVHI,Franklin International Low Volatility High Dividend Index ETF ,TRUE,0,0
LVS,Las Vegas Sands Corp. Common Stock,FALSE,0,0.046855
LW,Lamb Weston Holdings Inc. Common Stock ,FALSE,0,0.037852
LWAY,Lifeway Foods Inc. - Common Stock,FALSE,0,0
LWLG,Lightwave Logic Inc. - Common Stock,FALSE,0,0
LXFR,Luxfer Holdings PLC Ordinary Shares,FALSE,0,0
LXP,LXP Industrial Trust Common Stock (Maryland REIT),FALSE,0,0
LXRX,Lexicon Pharmaceuticals Inc. - Common Stock,FALSE,0,0
LXU,LSB Industries Inc. Common Stock,FALSE,0,0
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),FALSE,0,0.062872
LYG,Lloyds Banking Group Plc American Depositary Shares,FALSE,0,0
LYTS,LSI Industries Inc. - Common Stock,FALSE,0,0
LYV,Live Nation Entertainment Inc. Common Stock,FALSE,0,0.030579
LZB,La-Z-Boy Incorporated Common Stock,FALSE,0,0
M,Macy's Inc Common Stock,FALSE,0,0
MA,Mastercard Incorporated Common Stock,FALSE,0,0.89583
MAA,Mid-America Apartment Communities Inc. Common Stock,FALSE,0,0.054987
MAC,Macerich Company (The) Common Stock,FALSE,0,0
MACK,Merrimack Pharmaceuticals Inc. - Common Stock,FALSE,0,0
MAG,MAG Silver Corporation Ordinary Shares,FALSE,0,0
MAIN,Main Street Capital Corporation Common Stock,FALSE,0,0
MAN,ManpowerGroup Common Stock,FALSE,0,0
MANH,Manhattan Associates Inc. - Common Stock,FALSE,0,0
MANU,Manchester United Ltd. Class A Ordinary Shares,FALSE,0,0
MAR,Marriott International - Class A Common Stock,FALSE,0.483,0.130454
MARA,Marathon Digital Holdings Inc. - Common Stock,FALSE,0,0
MARK,Remark Holdings Inc. - Common Stock,FALSE,0,0
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,FALSE,0,0
MAS,Masco Corporation Common Stock,FALSE,0,0.033381
MASI,Masimo Corporation - Common Stock,FALSE,0,0
MAT,Mattel Inc. - Common Stock,FALSE,0,0
MATV,Mativ Holdings Inc. Common Stock,FALSE,0,0
MATW,Matthews International Corporation - Class A Common Stock,FALSE,0,0
MATX,Matson Inc. Common Stock,FALSE,0,0
MAV,Pioneer Municipal High Income Advantage Fund Inc.,FALSE,0,0
MAXR,Maxar Technologies Inc.,FALSE,0,0
MAYS,J. W. Mays Inc. - Common Stock,FALSE,0,0
MBB,iShares MBS ETF,TRUE,0,0
MBCN,Middlefield Banc Corp. - Common Stock,FALSE,0,0
MBI,MBIA Inc. Common Stock,FALSE,0,0
MBOT,Microbot Medical Inc.  - Common Stock,FALSE,0,0
MBRX,Moleculin Biotech Inc. - Common Stock,FALSE,0,0
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fund,TRUE,0,0
MBUU,Malibu Boats Inc. - Common Stock,FALSE,0,0
MBWM,Mercantile Bank Corporation - Common Stock,FALSE,0,0
MC,Moelis & Company Class A Common Stock,FALSE,0,0
MCBC,Macatawa Bank Corporation - Common Stock,FALSE,0,0
MCD,McDonald's Corporation Common Stock,FALSE,0,0.600976
MCFT,MasterCraft Boat Holdings Inc. - Common Stock,FALSE,0,0
MCHI,iShares MSCI China ETF,TRUE,0,0
MCHP,Microchip Technology Incorporated - Common Stock,FALSE,0.393,0.125334
MCHX,Marchex Inc. - Class B Common Stock,FALSE,0,0
MCI,Barings Corporate Investors Common Stock,FALSE,0,0
MCK,McKesson Corporation Common Stock,FALSE,0,0.167668
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,FALSE,0,0
MCO,Moody's Corporation Common Stock,FALSE,0,0.138749
MCR,MFS Charter Income Trust Common Stock,FALSE,0,0
MCRB,Seres Therapeutics Inc. - Common Stock,FALSE,0,0
MCRI,Monarch Casino & Resort Inc. - Common Stock,FALSE,0,0
MCRO,IQ Hedge Macro Tracker ETF,TRUE,0,0
MCS,Marcus Corporation (The) Common Stock,FALSE,0,0
MCVT,Mill City Ventures III Ltd. - Common Stock,FALSE,0,0
MCY,Mercury General Corporation Common Stock,FALSE,0,0
MD,Pediatrix Medical Group Inc. Common Stock,FALSE,0,0
MDC,M.D.C. Holdings Inc. Common Stock,FALSE,0,0
MDGL,Madrigal Pharmaceuticals Inc. - Common Stock,FALSE,0,0
MDGS,Medigus Ltd. - American Depositary Shares,FALSE,0,0
MDIV,Multi-Asset Diversified Income Index Fund,TRUE,0,0
MDLZ,Mondelez International Inc. - Class A Common Stock,FALSE,0.881,0.2821
MDRX,Allscripts Healthcare Solutions Inc. - common stock,FALSE,0,0
MDT,Medtronic plc. Ordinary Shares,FALSE,0,0.309179
MDU,MDU Resources Group Inc. Common Stock (Holding Company),FALSE,0,0
MDVL,MedAvail Holdings Inc.  - Common Stock,FALSE,0,0
MDWD,MediWound Ltd. - Ordinary Shares,FALSE,0,0
MDXG,MiMedx Group Inc - Common Stock,FALSE,0,0
MDY,SPDR MidCap Trust Series I,TRUE,0,0
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symb,TRUE,0,0
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol,TRUE,0,0
MEAR,BlackRock Short Maturity Municipal Bond ETF,TRUE,0,0
MED,MEDIFAST INC Common Stock,FALSE,0,0
MEDP,Medpace Holdings Inc. - Common Stock,FALSE,0,0
MEDS,TRxADE HEALTH Inc. - Common Stock,FALSE,0,0
MEI,Methode Electronics Inc. Common Stock,FALSE,0,0
MEIP,MEI Pharma Inc. - Common Stock,FALSE,0,0
MELI,MercadoLibre Inc. - Common Stock,FALSE,0.411,0
MEOH,Methanex Corporation - Common Stock,FALSE,0,0
MERC,Mercer International Inc. - Common Stock,FALSE,0,0
MESO,Mesoblast Limited - American Depositary Shares,FALSE,0,0
MET,MetLife Inc. Common Stock,FALSE,0,0.151197
META,Meta Platforms Inc. - Class A Common Stock,FALSE,2.217,0.785297
MFA,MFA Financial Inc.,FALSE,0,0
MFC,Manulife Financial Corporation Common Stock,FALSE,0,0
MFD,Macquarie First Trust Global Common Stock,FALSE,0,0
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),FALSE,0,0
MFH,Mercurity Fintech Holding Inc. - American Depositary Shares,FALSE,0,0
MFIC,MidCap Financial Investment Corporation - Closed End Fund,FALSE,0,0
MFIN,Medallion Financial Corp. - Common Stock,FALSE,0,0
MFLX,First Trust Flexible Municipal High Income ETF,TRUE,0,0
MFM,MFS Municipal Income Trust Common Stock,FALSE,0,0
MFV,MFS Special Value Trust Common Stock,FALSE,0,0
MG,Mistras Group Inc Common Stock,FALSE,0,0
MGA,Magna International Inc. Common Stock,FALSE,0,0
MGC,Vanguard Mega Cap ETF,TRUE,0,0
MGEE,MGE Energy Inc. - Common Stock,FALSE,0,0
MGF,MFS Government Markets Income Trust Common Stock,FALSE,0,0
MGI,Moneygram International Inc. - Common Stock,FALSE,0,0
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,FALSE,0,0
MGK,Vanguard Mega Cap Growth ETF,TRUE,0,0
MGM,MGM Resorts International Common Stock,FALSE,0,0.03591
MGNI,Magnite Inc. - Common Stock,FALSE,0,0
MGNX,MacroGenics Inc. - Common Stock,FALSE,0,0
MGPI,MGP Ingredients Inc. - Common Stock,FALSE,0,0
MGRC,McGrath RentCorp - Common Stock,FALSE,0,0
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,FALSE,0,0
MGV,Vanguard Mega Cap Value ETF,TRUE,0,0
MGYR,Magyar Bancorp Inc. - Common Stock,FALSE,0,0
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,FALSE,0,0
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,FALSE,0,0
MHH,Mastech Digital Inc Common Stock,FALSE,0,0
MHI,Pioneer Municipal High Income Fund Inc.,FALSE,0,0
MHK,Mohawk Industries Inc. Common Stock,FALSE,0,0.014886
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,FALSE,0,0
MHLD,Maiden Holdings Ltd. - Common Stock,FALSE,0,0
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,FALSE,0,0
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,FALSE,0,0
MHO,M/I Homes Inc. Common Stock,FALSE,0,0
MICS,The Singing Machine Company Inc. - Common Stock,FALSE,0,0
MICT,MICT Inc. - Common Stock,FALSE,0,0
MIDD,The Middleby Corporation - Common Stock,FALSE,0,0
MIDU,Direxion Mid Cap Bull 3X Shares,TRUE,0,0
MIGI,Mawson Infrastructure Group Inc. - Common Stock,FALSE,0,0
MILN,Global X Millennial Consumer ETF,TRUE,0,0
MIN,MFS Intermediate Income Trust Common Stock,FALSE,0,0
MINC,AdvisorShares Newfleet Multi-sector Income ETF,TRUE,0,0
MIND,MIND Technology Inc. - Common Stock,FALSE,0,0
MINDP,MIND Technology Inc. - Series A 9.00% Series A Cumulative Preferred Stock,FALSE,0,0
MINM,Minim Inc. - Common Stock,FALSE,0,0
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,TRUE,0,0
MITK,Mitek Systems Inc. - Common Stock,FALSE,0,0
MITT,AG Mortgage Investment Trust Inc. Common Stock,FALSE,0,0
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ord,FALSE,0,0
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,FALSE,0,0
MJ,ETFMG Alternative Harvest ETF,TRUE,0,0
MKC,McCormick & Company Incorporated Common Stock,FALSE,0,0.063738
MKL,Markel Corporation Common Stock,FALSE,0,0
MKSI,MKS Instruments Inc. - Common Stock,FALSE,0,0
MKTX,MarketAxess Holdings Inc. - Common Stock,FALSE,0,0.031316
MLAB,Mesa Laboratories Inc. - Common Stock,FALSE,0,0
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,FALSE,0,0
MLI,Mueller Industries Inc. Common Stock,FALSE,0,0
MLKN,MillerKnoll Inc. - Common Stock,FALSE,0,0
MLM,Martin Marietta Materials Inc. Common Stock,FALSE,0,0.065926
MLN,VanEck ETF Trust VanEck Long Muni ETF,TRUE,0,0
MLP,Maui Land & Pineapple Company Inc. Common Stock,FALSE,0,0
MLPA,Global X MLP ETF,TRUE,0,0
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,FALSE,0,0
MLPO,Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to t,FALSE,0,0
MLPX,Global X MLP & Energy Infrastructure ETF,TRUE,0,0
MLR,Miller Industries Inc. Common Stock,FALSE,0,0
MLSS,Milestone Scientific Inc. Common Stock,FALSE,0,0
MLVF,Malvern Bancorp Inc. - Common Stock,FALSE,0,0
MMAT,Meta Materials Inc. - Common Stock,FALSE,0,0
MMC,Marsh & McLennan Companies Inc. Common Stock,FALSE,0,0.258487
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,FALSE,0,0
MMI,Marcus & Millichap Inc. Common Stock,FALSE,0,0
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partners,FALSE,0,0
MMM,3M Company Common Stock,FALSE,0,0.21095
MMP,Magellan Midstream Partners L.P. Limited Partnership,FALSE,0,0
MMS,Maximus Inc. Common Stock,FALSE,0,0
MMSI,Merit Medical Systems Inc. - Common Stock,FALSE,0,0
MMT,MFS Multimarket Income Trust Common Stock,FALSE,0,0
MMTM,SPDR S&P 1500 Momentum Tilt ETF,TRUE,0,0
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,FALSE,0,0
MMYT,MakeMyTrip Limited - Ordinary Shares,FALSE,0,0
MNA,IQ Merger Arbitrage ETF,TRUE,0,0
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,FALSE,0,0
MNKD,MannKind Corporation - Common Stock,FALSE,0,0
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,FALSE,0,0
MNOV,MediciNova Inc. - Common Stock,FALSE,0,0
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,FALSE,0,0
MNRO,Monro Inc.  - Common Stock,FALSE,0,0
MNSB,MainStreet Bancshares Inc. - Common Stock,FALSE,0,0
MNST,Monster Beverage Corporation - Common Stock,FALSE,0.504,0.117801
MNTX,Manitex International Inc. - common stock,FALSE,0,0
MO,Altria Group Inc.,FALSE,0,0.252644
MOAT,VanEck Morningstar Wide Moat ETF,TRUE,0,0
MOBQ,Mobiquity Technologies Inc. - common stock,FALSE,0,0
MOD,Modine Manufacturing Company Common Stock,FALSE,0,0
MODG,Topgolf Callaway Brands Corp. Common Stock,FALSE,0,0
MODN,Model N Inc. Common Stock,FALSE,0,0
MODV,ModivCare Inc. - Common Stock,FALSE,0,0
MOFG,MidWestOne Financial Group Inc. - Common Stock,FALSE,0,0
MOH,Molina Healthcare Inc Common Stock,FALSE,0,0.059719
MOMO,Hello Group Inc.  - American Depositary Shares,FALSE,0,0
MOO,VanEck Agribusiness ETF ,TRUE,0,0
MORN,Morningstar Inc. - Common Stock,FALSE,0,0
MORT,VanEck Mortgage REIT Income ETF,TRUE,0,0
MOS,Mosaic Company (The) Common Stock,FALSE,0,0.049444
MOTI,VanEck Morningstar International Moat ETF,TRUE,0,0
MOV,Movado Group Inc. Common Stock,FALSE,0,0
MOXC,Moxian (BVI) Inc  - Ordinary Shares,FALSE,0,0
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,FALSE,0,0
MPAA,Motorcar Parts of America Inc. - Common Stock,FALSE,0,0
MPB,Mid Penn Bancorp - Common Stock,FALSE,0,0
MPC,Marathon Petroleum Corporation Common Stock,FALSE,0,0.16444
MPLX,MPLX LP Common Units Representing Limited Partner Interests,FALSE,0,0
MPV,Barings Participation Investors Common Stock,FALSE,0,0
MPW,Medical Properties Trust Inc. common stock,FALSE,0,0
MPWR,Monolithic Power Systems Inc. - Common Stock,FALSE,0,0.049437
MPX,Marine Products Corporation Common Stock,FALSE,0,0
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,FALSE,0,0
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,FALSE,0,0
MRAM,Everspin Technologies Inc. - Common Stock,FALSE,0,0
MRC,MRC Global Inc. Common Stock,FALSE,0,0
MRCC,Monroe Capital Corporation - Common Stock,FALSE,0,0
MRCY,Mercury Systems Inc - Common Stock,FALSE,0,0
MRGR,ProShares Merger ETF,TRUE,0,0
MRIN,Marin Software Incorporated - Common Stock,FALSE,0,0
MRK,Merck & Company Inc. Common Stock (new),FALSE,0,0.842868
MRKR,Marker Therapeutics Inc. - Common Stock,FALSE,0,0
MRNS,Marinus Pharmaceuticals Inc. - Common Stock,FALSE,0,0
MRO,Marathon Oil Corporation Common Stock,FALSE,0,0.056188
MRTN,Marten Transport Ltd. - Common Stock,FALSE,0,0
MRTX,Mirati Therapeutics Inc. - Common Stock,FALSE,0,0
MRUS,Merus N.V. - Common Shares,FALSE,0,0
MRVL,Marvell Technology Inc. - Common Stock,FALSE,0.326,0
MS,Morgan Stanley Common Stock,FALSE,0,0.3536
MSA,MSA Safety Incorporated Common Stock,FALSE,0,0
MSB,Mesabi Trust Common Stock,FALSE,0,0
MSBI,Midland States Bancorp Inc. - Common Stock,FALSE,0,0
MSCI,MSCI Inc Common Stock,FALSE,0,0.122308
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,FALSE,0,0
MSEX,Middlesex Water Company - Common Stock,FALSE,0,0
MSFT,Microsoft Corporation - Common Stock,FALSE,10.384,5.506841
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),FALSE,0,0
MSI,Motorola Solutions Inc. Common Stock,FALSE,0,0.134556
MSM,MSC Industrial Direct Company Inc. Common Stock,FALSE,0,0
MSN,Emerson Radio Corporation Common Stock,FALSE,0,0
